dbn,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,sqrYear
01M020,581,0,0,0,0,277,0.4767642021179199,304,0.5232357978820801,204,0.3511187732219696,46,0.07917384058237076,286,0.49225473403930664,24,0.04130809009075165,123,0.21170395612716675,88,0.15146300196647644,353,0.6075731515884399,2016
01M020,540,0,0,0,0,265,0.49074074625968933,275,0.5092592835426331,175,0.32407405972480774,52,0.0962962955236435,264,0.4888888895511627,27,0.05000000074505806,116,0.21481481194496155,93,0.17222222685813904,315,0.5833333134651184,2017
01M020,497,0,0,0,0,244,0.4909456670284271,253,0.5090543031692505,147,0.2957746386528015,51,0.10261569172143936,264,0.531187117099762,16,0.03219315782189369,118,0.2374245524406433,86,0.17303822934627533,366,0.7364184856414795,2018
01M020,481,0,0,0,0,239,0.49688148498535156,242,0.5031185150146484,138,0.2869022786617279,66,0.13721413910388947,239,0.49688148498535156,22,0.04573804512619972,117,0.2432432472705841,63,0.13097712397575378,326,0.6777547001838684,2019
01M020,464,0,0,0,0,233,0.5021551847457886,231,0.4978448152542114,120,0.2586206793785095,58,0.125,239,0.5150862336158752,31,0.06681034713983536,102,0.2198275923728943,61,0.13146552443504333,352,0.7586206793785095,2020
01M034,394,0,0,0,0,200,0.5076141953468323,194,0.49238577485084534,18,0.04568528011441231,113,0.2868020236492157,249,0.6319797039031982,14,0.03553299605846405,122,0.3096446692943573,29,0.07360406219959259,Above 95%,Above 95%,2016
01M034,350,0,0,0,0,170,0.48571428656578064,180,0.5142857432365417,19,0.05428571254014969,102,0.2914285659790039,216,0.6171428561210632,11,0.03142857179045677,130,0.37142857909202576,27,0.0771428570151329,Above 95%,Above 95%,2017
01M034,333,0,0,0,0,150,0.45045045018196106,183,0.5495495200157166,11,0.03303303197026253,106,0.31831830739974976,204,0.6126126050949097,9,0.027027027681469917,124,0.3723723590373993,25,0.07507507503032684,Above 95%,Above 95%,2018
01M034,305,0,0,0,0,145,0.4754098355770111,160,0.5245901346206665,8,0.026229508221149445,102,0.33442622423171997,182,0.5967212915420532,9,0.02950819581747055,117,0.38360655307769775,22,0.07213114947080612,Above 95%,Above 95%,2019
01M034,296,0,0,0,0,141,0.4763513505458832,155,0.5236486196517944,7,0.02364864945411682,107,0.3614864945411682,172,0.5810810923576355,8,0.027027027681469917,114,0.38513514399528503,17,0.05743243172764778,Above 95%,Above 95%,2020
01M063,203,0,0,0,0,100,0.4926108419895172,103,0.5073891878128052,9,0.04433497413992882,40,0.19704432785511017,131,0.6453201770782471,21,0.1034482792019844,65,0.32019704580307007,6,0.029556650668382645,172,0.8472906351089478,2016
01M063,200,0,0,0,0,97,0.48500001430511475,103,0.5149999856948853,8,0.03999999910593033,37,0.1850000023841858,129,0.6449999809265137,21,0.10499999672174454,66,0.33000001311302185,5,0.02500000037252903,165,0.824999988079071,2017
01M063,203,0,0,0,0,100,0.4926108419895172,103,0.5073891878128052,6,0.029556650668382645,37,0.1822660118341446,128,0.6305418610572815,24,0.11822660267353058,67,0.3300492465496063,2,0.009852216579020023,166,0.8177340030670166,2018
01M063,230,0,0,0,0,104,0.4521739184856415,126,0.5478261113166809,4,0.017391303554177284,45,0.19565217196941376,150,0.6521739363670349,22,0.09565217047929764,77,0.33478260040283203,4,0.017391303554177284,177,0.769565224647522,2019
01M063,229,0,0,0,0,104,0.45414847135543823,125,0.5458515286445618,9,0.0393013097345829,39,0.17030568420886993,157,0.6855894923210144,17,0.07423580437898636,69,0.3013100326061249,5,0.021834060549736023,177,0.7729257345199585,2020
01M064,258,0,0,0,0,105,0.40697672963142395,153,0.5930232405662537,19,0.07364340871572495,49,0.1899224817752838,169,0.6550387740135193,19,0.07364340871572495,85,0.3294573724269867,15,0.058139536529779434,240,0.930232584476471,2016
01M064,247,0,0,0,0,104,0.42105263471603394,143,0.5789473652839661,13,0.05263157933950424,48,0.19433198869228363,167,0.6761133670806885,16,0.06477732956409454,81,0.32793521881103516,10,0.04048582911491394,Above 95%,Above 95%,2017
01M064,245,0,0,0,0,101,0.41224488615989685,144,0.5877550840377808,11,0.044897958636283875,51,0.20816326141357422,167,0.6816326379776001,13,0.05306122452020645,73,0.29795917868614197,5,0.020408162847161293,226,0.922448992729187,2018
01M064,223,0,0,0,0,93,0.4170403480529785,130,0.5829596519470215,7,0.03139013424515724,41,0.18385650217533112,159,0.713004469871521,12,0.053811658173799515,64,0.286995530128479,6,0.026905829086899757,193,0.865470826625824,2019
01M064,236,0,0,0,0,107,0.45338982343673706,129,0.5466101765632629,7,0.029661016538739204,40,0.16949152946472168,174,0.7372881174087524,10,0.04237288236618042,63,0.2669491469860077,4,0.016949152573943138,214,0.9067796468734741,2020
01M110,394,0,0,0,0,188,0.4771573543548584,206,0.5228426456451416,63,0.15989847481250763,39,0.09898477047681808,170,0.4314720928668976,106,0.2690355181694031,63,0.15989847481250763,5,0.012690355069935322,213,0.5406091213226318,2016
01M110,383,0,0,0,0,179,0.4673629105091095,204,0.5326370596885681,70,0.18276762962341309,37,0.09660574048757553,161,0.4203655421733856,105,0.27415144443511963,55,0.1436031311750412,20,0.052219320088624954,221,0.5770235061645508,2017
01M110,379,0,0,0,0,166,0.43799471855163574,213,0.5620052814483643,64,0.16886544227600098,37,0.09762533009052277,168,0.4432717561721802,99,0.2612137198448181,48,0.12664908170700073,14,0.036939315497875214,237,0.6253297924995422,2018
01M110,372,0,0,0,0,168,0.4516128897666931,204,0.5483871102333069,59,0.15860214829444885,37,0.0994623675942421,168,0.4516128897666931,96,0.25806450843811035,45,0.12096773833036423,8,0.02150537632405758,211,0.5672042965888977,2019
01M110,396,0,0,0,0,173,0.43686869740486145,223,0.5631313323974609,64,0.16161616146564484,38,0.09595959633588791,180,0.4545454680919647,101,0.25505051016807556,47,0.11868686974048615,10,0.02525252476334572,240,0.6060606241226196,2020
01M134,263,0,0,0,0,125,0.4752851724624634,138,0.5247148275375366,56,0.21292775869369507,53,0.2015209197998047,145,0.5513308048248291,7,0.026615969836711884,98,0.3726235628128052,31,0.11787072569131851,244,0.927756667137146,2016
01M134,354,0,0,0,0,171,0.4830508530139923,183,0.5169491767883301,55,0.15536722540855408,71,0.20056496560573578,213,0.6016949415206909,10,0.028248587623238564,143,0.40395480394363403,33,0.09322033822536469,319,0.901129961013794,2017
01M134,297,0,0,0,0,131,0.44107744097709656,166,0.558922529220581,33,0.1111111119389534,64,0.21548821032047272,182,0.6127946376800537,11,0.03703703731298447,124,0.41750842332839966,26,0.0875420868396759,273,0.9191918969154358,2018
01M134,281,0,0,0,0,126,0.4483985900878906,155,0.5516014099121094,27,0.09608540683984756,73,0.2597864866256714,169,0.6014235019683838,9,0.03202847018837929,121,0.4306049942970276,24,0.0854092538356781,263,0.935943067073822,2019
01M134,245,0,0,0,0,116,0.4734693765640259,129,0.5265306234359741,23,0.09387755393981934,65,0.26530611515045166,146,0.5959183573722839,6,0.02448979578912258,103,0.4204081594944,18,0.0734693855047226,232,0.9469387531280518,2020
01M140,376,0,0,0,0,188,0.5,188,0.5,20,0.05319149047136307,47,0.125,292,0.7765957713127136,13,0.034574467688798904,132,0.3510638177394867,54,0.14361701905727386,296,0.7872340679168701,2016
01M140,382,0,0,0,0,182,0.47643980383872986,200,0.5235602259635925,18,0.04712041839957237,45,0.11780104786157608,304,0.7958115339279175,11,0.028795812278985977,124,0.32460734248161316,45,0.11780104786157608,287,0.7513089179992676,2017
01M140,371,0,0,0,0,182,0.49056604504585266,189,0.5094339847564697,21,0.056603774428367615,46,0.12398921698331833,292,0.7870619893074036,10,0.026954177767038345,122,0.328840970993042,36,0.09703504294157028,328,0.8840970396995544,2018
01M140,385,0,0,0,0,188,0.48831167817115784,197,0.5116882920265198,17,0.04415584355592728,54,0.1402597427368164,305,0.7922077775001526,9,0.023376623168587685,145,0.37662336230278015,43,0.11168830841779709,333,0.864935040473938,2019
01M140,372,0,0,0,0,175,0.4704301059246063,197,0.5295698642730713,11,0.029569892212748528,60,0.16129031777381897,293,0.7876344323158264,7,0.018817204982042313,146,0.39247313141822815,27,0.07258064299821854,330,0.8870967626571655,2020
01M142,354,0,0,0,0,160,0.451977401971817,194,0.5480226278305054,23,0.06497175246477127,40,0.11299435049295425,277,0.7824859023094177,8,0.02259887009859085,132,0.37288135290145874,30,0.08474576473236084,Above 95%,Above 95%,2016
01M142,356,0,0,0,0,162,0.45505619049072266,194,0.5449438095092773,17,0.04775280877947807,42,0.11797752976417542,285,0.800561785697937,4,0.01123595517128706,121,0.3398876488208771,32,0.08988764137029648,Above 95%,Above 95%,2017
01M142,340,0,0,0,0,152,0.4470588266849518,188,0.5529412031173706,8,0.0235294122248888,43,0.12647059559822083,281,0.8264706134796143,1,0.0029411765281111,127,0.3735294044017792,27,0.07941176742315292,Above 95%,Above 95%,2018
01M142,353,0,0,0,0,153,0.43342775106430054,200,0.5665722489356995,13,0.036827195435762405,55,0.15580736100673676,273,0.7733711004257202,5,0.014164306223392487,130,0.36827194690704346,26,0.07365439087152481,Above 95%,Above 95%,2019
01M142,329,0,0,0,0,147,0.44680851697921753,182,0.5531914830207825,4,0.012158054858446121,54,0.16413374245166779,253,0.7689969539642334,8,0.024316109716892242,109,0.33130699396133423,22,0.06686930358409882,Above 95%,Above 95%,2020
01M184,663,0,0,0,0,331,0.49924585223197937,332,0.500754177570343,471,0.7104072570800781,24,0.03619909659028053,77,0.1161387637257576,57,0.0859728530049324,121,0.18250377476215363,115,0.17345400154590607,468,0.7058823704719543,2016
01M184,672,0,0,0,0,330,0.4910714328289032,342,0.5089285969734192,468,0.6964285969734192,30,0.0446428582072258,81,0.1205357164144516,57,0.0848214253783226,125,0.1860119104385376,109,0.162202388048172,461,0.6860119104385376,2017
01M184,684,0,0,0,0,341,0.4985380172729492,343,0.5014619827270508,475,0.6944444179534912,25,0.036549706012010574,92,0.13450291752815247,50,0.07309941202402115,113,0.16520467400550842,103,0.15058480203151703,465,0.6798245906829834,2018
01M184,678,0,0,0,0,337,0.49705013632774353,341,0.5029498338699341,468,0.6902654767036438,27,0.0398230105638504,89,0.1312684416770935,51,0.0752212405204773,109,0.16076695919036865,99,0.14601770043373108,461,0.6799409985542297,2019
01M184,707,0,0,0,0,355,0.50212162733078,352,0.49787837266921997,498,0.7043847441673279,24,0.03394625335931778,84,0.11881188303232193,52,0.07355020940303802,117,0.16548797488212585,99,0.14002828299999237,469,0.6633663177490234,2020
01M188,489,0,0,0,0,216,0.44171780347824097,273,0.558282196521759,9,0.01840490847826004,145,0.2965235114097595,312,0.6380367875099182,21,0.042944785207509995,146,0.2985685169696808,77,0.15746420621871948,424,0.8670756816864014,2016
01M188,445,0,0,0,0,195,0.43820226192474365,250,0.5617977380752563,10,0.02247191034257412,141,0.31685394048690796,278,0.6247190833091736,15,0.033707864582538605,138,0.3101123571395874,64,0.14382022619247437,382,0.8584269881248474,2017
01M188,433,0,0,0,0,185,0.4272517263889313,248,0.5727482438087463,8,0.01847575046122074,127,0.2933025360107422,286,0.6605080962181091,12,0.027713626623153687,135,0.3117782771587372,69,0.1593533456325531,399,0.9214780330657959,2018
01M188,407,0,0,0,0,181,0.4447174370288849,226,0.5552825331687927,6,0.014742014929652214,134,0.32923832535743713,249,0.6117936372756958,15,0.03685503825545311,148,0.3636363744735718,30,0.07371007651090622,Above 95%,Above 95%,2019
01M188,398,0,0,0,0,181,0.454773873090744,217,0.5452261567115784,11,0.027638191357254982,125,0.31407034397125244,250,0.6281406879425049,9,0.02261306531727314,135,0.33919596672058105,39,0.09798994660377502,Above 95%,Above 95%,2020
01M292,185,42,49,37,32,68,0.3675675690174103,117,0.6324324607849121,22,0.11891891807317734,49,0.26486486196517944,106,0.5729729533195496,6,0.0324324332177639,64,0.34594595432281494,26,0.14054054021835327,163,0.8810811042785645,2016
01M292,140,40,35,31,34,53,0.37857142090797424,87,0.6214285492897034,21,0.15000000596046448,34,0.24285714328289032,77,0.550000011920929,7,0.05000000074505806,38,0.27142858505249023,20,0.1428571492433548,128,0.9142857193946838,2017
01M292,171,72,40,30,29,81,0.4736842215061188,90,0.5263158082962036,19,0.1111111119389534,43,0.2514619827270508,97,0.567251443862915,8,0.046783626079559326,41,0.23976607620716095,23,0.13450291752815247,157,0.9181286692619324,2018
01M292,197,67,70,35,25,91,0.46192893385887146,106,0.5380710363388062,19,0.0964467003941536,53,0.2690355181694031,112,0.5685279369354248,6,0.030456852167844772,57,0.2893401086330414,23,0.11675126850605011,163,0.8274111747741699,2019
01M292,226,65,64,65,32,101,0.44690266251564026,125,0.5530973672866821,27,0.11946902424097061,58,0.2566371560096741,127,0.5619469285011292,6,0.02654867246747017,65,0.28761062026023865,21,0.09292035549879074,188,0.8318583965301514,2020
01M315,299,0,0,0,0,144,0.4816053509712219,155,0.5183946490287781,28,0.09364548325538635,26,0.08695652335882187,62,0.20735785365104675,164,0.5484949946403503,59,0.19732441008090973,2,0.006688963156193495,66,0.22073578834533691,2016
01M315,315,0,0,0,0,155,0.4920634925365448,160,0.5079365372657776,32,0.10158730298280716,17,0.05396825447678566,61,0.19365079700946808,184,0.5841270089149475,59,0.18730159103870392,4,0.012698412872850895,71,0.22539682686328888,2017
01M315,318,0,0,0,0,161,0.5062893033027649,157,0.4937106966972351,32,0.10062892735004425,17,0.05345911905169487,64,0.2012578547000885,183,0.5754716992378235,56,0.17610062658786774,4,0.012578615918755531,86,0.2704402506351471,2018
01M315,333,0,0,0,0,174,0.522522509098053,159,0.477477490901947,32,0.09609609842300415,15,0.045045044273138046,77,0.231231227517128,191,0.5735735893249512,54,0.1621621549129486,5,0.015015015378594398,94,0.282282292842865,2019
01M315,330,0,0,0,0,164,0.49696969985961914,166,0.5030303001403809,32,0.09696969389915466,15,0.04545454680919647,76,0.23030303418636322,188,0.5696969628334045,57,0.17272727191448212,3,0.00909090880304575,93,0.2818181812763214,2020
01M332,110,0,0,0,0,49,0.44545453786849976,61,0.5545454621315002,6,0.05454545468091965,30,0.27272728085517883,69,0.6272727251052856,4,0.036363635212183,43,0.3909091055393219,16,0.145454540848732,96,0.8727272748947144,2016
01M332,234,0,0,0,0,102,0.43589743971824646,132,0.5641025900840759,22,0.09401709586381912,67,0.28632479906082153,133,0.5683760643005371,11,0.04700854793190956,109,0.46581196784973145,23,0.09829059988260269,205,0.8760683536529541,2017
01M332,203,0,0,0,0,88,0.4334975481033325,115,0.5665024518966675,18,0.08866994827985764,47,0.23152709007263184,128,0.6305418610572815,8,0.03940886631608009,89,0.43842363357543945,11,0.054187193512916565,180,0.8866994976997375,2018
01M332,209,0,0,0,0,90,0.43062201142311096,119,0.5693780183792114,18,0.08612440526485443,41,0.19617225229740143,131,0.6267942786216736,17,0.08133970946073532,94,0.449760764837265,7,0.03349282220005989,176,0.8421052694320679,2019
01M332,218,0,0,0,0,82,0.3761467933654785,136,0.6238532066345215,16,0.07339449226856232,43,0.197247713804245,137,0.6284403800964355,20,0.0917431190609932,90,0.4128440320491791,11,0.05045871436595917,181,0.8302752375602722,2020
01M361,267,0,0,0,0,129,0.483146071434021,138,0.516853928565979,27,0.10112359374761581,28,0.10486891120672226,104,0.3895131051540375,102,0.3820224702358246,65,0.24344569444656372,18,0.06741572916507721,128,0.47940075397491455,2016
01M361,295,0,0,0,0,140,0.47457626461982727,155,0.5254237055778503,30,0.10169491171836853,29,0.09830508381128311,114,0.3864406645298004,108,0.3661016821861267,67,0.22711864113807678,12,0.04067796468734741,142,0.4813559353351593,2017
01M361,315,0,0,0,0,146,0.4634920656681061,169,0.5365079641342163,31,0.09841269999742508,29,0.09206349402666092,124,0.3936507999897003,111,0.3523809611797333,73,0.23174603283405304,9,0.02857142873108387,144,0.4571428596973419,2018
01M361,320,0,0,0,0,149,0.46562498807907104,171,0.534375011920929,31,0.09687499701976776,33,0.10312499850988388,127,0.3968749940395355,112,0.3499999940395355,81,0.25312501192092896,11,0.03437500074505806,157,0.4906249940395355,2019
01M361,336,0,0,0,0,156,0.4642857015132904,180,0.5357142686843872,33,0.0982142835855484,35,0.1041666641831398,130,0.386904776096344,116,0.3452380895614624,83,0.247023805975914,13,0.0386904776096344,158,0.4702380895614624,2020
01M363,313,0,0,0,0,143,0.4568690061569214,170,0.5431309938430786,17,0.05431310087442398,40,0.1277955323457718,107,0.3418530225753784,141,0.4504792392253876,77,0.24600638449192047,11,0.03514377027750015,122,0.389776349067688,2016
01M363,304,0,0,0,0,148,0.4868420958518982,156,0.5131579041481018,15,0.04934210702776909,33,0.10855263471603394,105,0.34539473056793213,142,0.46710526943206787,69,0.22697368264198303,10,0.032894738018512726,121,0.39802631735801697,2017
01M363,304,0,0,0,0,149,0.49013158679008484,155,0.5098684430122375,19,0.0625,28,0.09210526198148727,106,0.3486842215061188,140,0.46052631735801697,69,0.22697368264198303,10,0.032894738018512726,133,0.4375,2018
01M363,306,0,0,0,0,145,0.47385621070861816,161,0.5261437892913818,21,0.06862745434045792,27,0.0882352963089943,115,0.3758170008659363,129,0.4215686321258545,72,0.23529411852359772,4,0.013071895577013493,126,0.4117647111415863,2019
01M363,306,0,0,0,0,154,0.5032680034637451,152,0.49673202633857727,21,0.06862745434045792,31,0.10130719095468521,106,0.3464052379131317,122,0.3986928164958954,67,0.21895425021648407,4,0.013071895577013493,125,0.4084967374801636,2020
01M364,340,0,0,0,0,163,0.4794117510318756,177,0.520588219165802,25,0.07352941483259201,43,0.12647059559822083,120,0.3529411852359772,127,0.3735294044017792,85,0.25,19,0.05588235333561897,157,0.46176469326019287,2016
01M364,331,0,0,0,0,163,0.4924471378326416,168,0.5075528621673584,20,0.06042296066880226,43,0.12990936636924744,113,0.3413897156715393,127,0.38368579745292664,85,0.25679758191108704,17,0.05135951563715935,164,0.49546828866004944,2017
01M364,355,0,0,0,0,161,0.45352113246917725,194,0.5464788675308228,24,0.0676056370139122,40,0.11267605423927307,139,0.391549289226532,121,0.3408450782299042,103,0.290140837430954,21,0.0591549277305603,194,0.5464788675308228,2018
01M364,350,0,0,0,0,157,0.44857141375541687,193,0.5514285564422607,25,0.0714285746216774,38,0.10857142508029938,141,0.4028571546077728,118,0.33714285492897034,102,0.2914285659790039,21,0.05999999865889549,198,0.5657142996788025,2019
01M364,344,0,0,0,0,147,0.427325576543808,197,0.5726743936538696,18,0.05232558026909828,40,0.11627907305955887,136,0.39534884691238403,119,0.34593021869659424,96,0.27906978130340576,12,0.03488372266292572,196,0.569767415523529,2020
01M378,264,0,0,0,0,117,0.4431818127632141,147,0.5568181872367859,40,0.1515151560306549,59,0.2234848439693451,154,0.5833333134651184,5,0.018939394503831863,88,0.3333333432674408,20,0.07575757801532745,183,0.6931818127632141,2016
01M378,283,0,0,0,0,126,0.4452296793460846,157,0.554770290851593,41,0.14487633109092712,77,0.2720848023891449,156,0.5512367486953735,5,0.017667844891548157,103,0.36395758390426636,29,0.10247349739074707,195,0.6890459656715393,2017
01M378,256,0,0,0,0,111,0.43359375,145,0.56640625,35,0.13671875,70,0.2734375,145,0.56640625,4,0.015625,100,0.390625,23,0.08984375,212,0.828125,2018
01M378,250,0,0,0,0,103,0.41200000047683716,147,0.5879999995231628,32,0.12800000607967377,59,0.23600000143051147,141,0.5640000104904175,10,0.03999999910593033,97,0.3880000114440918,25,0.10000000149011612,213,0.8519999980926514,2019
01M378,204,0,0,0,0,89,0.4362744987010956,115,0.563725471496582,17,0.0833333358168602,50,0.2450980395078659,121,0.593137264251709,10,0.04901960864663124,83,0.406862735748291,17,0.0833333358168602,172,0.843137264251709,2020
01M448,343,120,105,69,49,148,0.4314868748188019,195,0.5685130953788757,96,0.27988338470458984,93,0.2711370289325714,142,0.413994163274765,10,0.029154518619179726,68,0.19825072586536407,47,0.13702623546123505,303,0.8833819031715393,2016
01M448,392,136,111,78,67,176,0.44897958636283875,216,0.5510203838348389,119,0.3035714328289032,94,0.23979592323303223,166,0.4234693944454193,11,0.02806122414767742,58,0.14795918762683868,35,0.0892857164144516,351,0.8954081535339355,2017
01M448,465,160,130,94,81,198,0.42580646276474,267,0.57419353723526,141,0.3032258152961731,100,0.2150537669658661,206,0.44301074743270874,15,0.032258063554763794,80,0.17204301059246063,49,0.10537634044885635,415,0.8924731016159058,2018
01M448,483,131,139,120,93,230,0.4761904776096344,253,0.523809552192688,178,0.3685300350189209,94,0.19461697340011597,184,0.380952388048172,22,0.04554865509271622,82,0.16977225244045258,71,0.14699792861938477,421,0.8716356158256531,2019
01M448,492,130,122,123,117,233,0.47357723116874695,259,0.5264227390289307,187,0.38008129596710205,81,0.16463415324687958,198,0.40243902802467346,22,0.04471544548869133,80,0.16260161995887756,69,0.14024390280246735,431,0.8760162591934204,2020
01M450,677,103,96,97,90,334,0.4933530390262604,343,0.506646990776062,73,0.10782865434885025,139,0.20531757175922394,361,0.5332348346710205,81,0.11964549124240875,191,0.2821270227432251,6,0.008862629532814026,471,0.695716381072998,2016
01M450,699,107,96,101,89,335,0.4792560935020447,364,0.5207439064979553,78,0.11158798635005951,126,0.18025751411914825,381,0.545064389705658,93,0.1330472081899643,200,0.28612303733825684,4,0.005722460802644491,475,0.6795421838760376,2017
01M450,683,95,100,93,97,317,0.46412885189056396,366,0.535871148109436,81,0.11859443783760071,113,0.16544656455516815,367,0.5373352766036987,100,0.14641287922859192,182,0.2664714455604553,6,0.008784772828221321,447,0.6544656157493591,2018
01M450,680,96,93,91,90,323,0.4749999940395355,357,0.5249999761581421,80,0.11764705926179886,113,0.1661764681339264,366,0.5382353067398071,104,0.15294118225574493,187,0.2750000059604645,9,0.013235294260084629,456,0.6705882549285889,2019
01M450,680,105,91,79,89,324,0.47647058963775635,356,0.5235294103622437,66,0.09705882519483566,104,0.15294118225574493,373,0.5485293865203857,124,0.1823529452085495,181,0.2661764621734619,10,0.014705882407724857,445,0.654411792755127,2020
01M458,215,17,85,50,63,126,0.5860465168952942,89,0.4139534831047058,3,0.013953488320112228,79,0.367441862821579,129,0.6000000238418579,3,0.013953488320112228,45,0.20930232107639313,15,0.06976744532585144,153,0.7116279006004333,2016
01M458,212,11,53,74,74,123,0.5801886916160583,89,0.41981130838394165,1,0.004716981202363968,76,0.35849055647850037,127,0.599056601524353,7,0.033018868416547775,45,0.21226415038108826,11,0.05188679322600365,145,0.6839622855186462,2017
01M458,203,16,65,79,43,117,0.5763546824455261,86,0.4236453175544739,1,0.004926108289510012,70,0.3448275923728943,121,0.5960590839385986,9,0.04433497413992882,57,0.2807881832122803,16,0.07881773263216019,176,0.866995096206665,2018
01M458,194,19,46,77,52,103,0.530927836894989,91,0.469072163105011,0,0.0,84,0.4329896867275238,98,0.5051546096801758,8,0.04123711213469505,64,0.3298968970775604,11,0.05670103058218956,163,0.8402062058448792,2019
01M458,181,11,39,43,88,91,0.5027624368667603,90,0.49723756313323975,5,0.027624309062957764,73,0.4033149182796478,94,0.519336998462677,7,0.03867403417825699,65,0.3591160178184509,13,0.07182320207357407,158,0.8729282021522522,2020
01M509,272,81,83,50,58,166,0.6102941036224365,106,0.3897058963775635,9,0.033088237047195435,115,0.4227941036224365,142,0.5220588445663452,5,0.018382353708148003,76,0.27941176295280457,22,0.08088235557079315,245,0.9007353186607361,2016
01M509,204,51,58,47,48,126,0.6176470518112183,78,0.38235294818878174,6,0.029411764815449715,72,0.3529411852359772,121,0.593137264251709,4,0.019607843831181526,60,0.29411765933036804,18,0.0882352963089943,186,0.9117646813392639,2017
01M509,148,39,33,38,38,88,0.5945945978164673,60,0.4054054021835327,7,0.04729729890823364,47,0.3175675570964813,88,0.5945945978164673,4,0.027027027681469917,38,0.2567567527294159,10,0.06756756454706192,138,0.9324324131011963,2018
01M509,127,36,32,25,34,77,0.6062992215156555,50,0.3937007784843445,9,0.07086614519357681,47,0.3700787425041199,65,0.5118110179901123,3,0.023622047156095505,35,0.27559053897857666,8,0.06299212574958801,113,0.8897637724876404,2019
01M509,97,27,30,19,21,55,0.5670102834701538,42,0.4329896867275238,10,0.10309278219938278,25,0.25773194432258606,58,0.5979381203651428,1,0.010309278033673763,25,0.25773194432258606,9,0.09278350323438644,86,0.8865979313850403,2020
01M515,564,0,216,190,158,252,0.44680851697921753,312,0.5531914830207825,333,0.5904255509376526,68,0.12056737393140793,149,0.2641843855381012,8,0.014184396713972092,29,0.05141843855381012,354,0.6276595592498779,198,0.3510638177394867,2016
01M515,559,0,276,146,137,248,0.44364938139915466,311,0.5563506484031677,347,0.6207513213157654,60,0.10733452439308167,139,0.24865831434726715,10,0.01788908801972866,30,0.05366726219654083,390,0.6976743936538696,186,0.3327370285987854,2017
01M515,557,0,212,200,145,237,0.4254937171936035,320,0.5745062828063965,318,0.5709156394004822,58,0.10412926226854324,165,0.2962298095226288,10,0.01795332133769989,31,0.05565529689192772,392,0.7037702202796936,431,0.7737881541252136,2018
01M515,543,44,151,124,224,231,0.4254143536090851,312,0.5745856165885925,274,0.5046040415763855,51,0.09392265230417252,206,0.37937384843826294,10,0.018416205421090126,46,0.08471454679965973,390,0.7182320356369019,404,0.7440147399902344,2019
