dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd,predGradRate,diff,geocoded_column,latitude,longitude
02M376,457.0,0.414,3.385,3.18,0.928,0.197,2016,0.967,0.912,0.965,0.892,0.972,0.943,,,,,,,,,,,,1.0,,,,,,,457,127,116,106,108,257,0.5623632669448853,200,0.4376367628574371,33,0.07221006602048874,87,0.19037199020385745,168,0.3676148653030396,142,0.31072211265563965,68,0.14879649877548218,2,0.004376367665827274,194.0,0.42450764775276173,NYC ISCHOOL,2012,4 year August,107,104.0,0.9719625854,2,General Academic,High school,2,,,,,,,,0.955810743729476,0.01615184167052397,"{'type': 'Point', 'coordinates': [-74.004625, 40.7244]}",40.7244,-74.004625
02M392,423.0,0.685,2.653,2.451,0.8590000000000001,0.442,2016,0.931,0.8440000000000001,0.866,0.8059999999999999,0.809,0.6859999999999999,,,,,,,,,0.162,0.054000000000000006,0.703,0.55,,,,,,,423,118,112,103,90,197,0.4657210409641266,226,0.5342789888381958,16,0.03782505914568901,116,0.2742316722869873,258,0.609929084777832,19,0.044917259365320206,76,0.17966903746128082,22,0.0520094558596611,349.0,0.8250591158866882,MANHATTAN BUSINESS ACADEMY,2012,4 year August,96,85.0,0.8854166412000001,2,General Academic,High school,2,,,,,,,,0.8355716595166788,0.0498449816833213,"{'type': 'Point', 'coordinates': [-74.002136, 40.742867]}",40.742867,-74.002136
02M393,448.0,0.7170000000000001,2.458,2.293,0.8370000000000001,0.482,2016,0.701,0.429,0.645,0.5379999999999999,0.7609999999999999,0.6940000000000001,,,,,,,,,0.389,0.028,0.611,0.35100000000000003,,,,,,,448,151,122,101,74,155,0.3459821343421936,293,0.6540178656578064,9,0.02008928544819355,144,0.3214285671710968,287,0.640625,5,0.01116071455180645,104,0.2321428507566452,30,0.0669642835855484,278.0,0.6205357313156128,BUSINESS OF SPORTS SCHOOL,2012,4 year August,85,64.0,0.7529412079000001,2,Career Technical,High school,2,,,,,,,,0.7303774321692728,0.02256377573072732,"{'type': 'Point', 'coordinates': [-73.9906, 40.76337]}",40.76337,-73.9906
02M399,443.0,0.715,2.673,2.596,0.835,0.465,2016,0.865,0.8390000000000001,0.795,0.6,0.779,0.667,,,,,,,,,0.036000000000000004,0.036000000000000004,0.75,0.341,,,,,,,443,104,127,105,107,245,0.5530474185943604,198,0.4469525814056397,138,0.3115124106407165,82,0.18510158360004425,193,0.4356659054756165,21,0.04740406200289726,78,0.17607223987579346,45,0.10158013552427292,373.0,0.8419864773750305,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2012,4 year August,96,83.0,0.8645833587999999,2,General Academic,High school,2,,,,,,,,0.785262701551738,0.07932065724826187,"{'type': 'Point', 'coordinates': [-73.987659, 40.735494]}",40.735494,-73.987659
02M400,1259.0,0.6970000000000001,2.829,2.765,0.86,0.358,2016,0.698,0.404,0.741,0.466,0.691,0.456,,,,,,,,,0.069,0.0,0.5,0.417,,,,,,,1259,356,325,318,260,627,0.4980143010616303,632,0.5019857287406921,168,0.13343924283981326,188,0.14932486414909366,807,0.6409848928451538,80,0.06354249268770218,214,0.16997617483139038,103,0.08181095868349075,961.0,0.7633042335510254,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2012,4 year August,309,253.0,0.8187702179,2,General Academic,High school,2,,,,,,,,0.7672043616935147,0.05156585620648535,"{'type': 'Point', 'coordinates': [-73.987531, 40.767791]}",40.767791,-73.987531
02M407,282.0,0.27,3.222,2.628,0.92,0.14800000000000002,2016,0.985,0.933,0.972,,0.951,0.933,,,,,,,,,1.0,0.364,0.818,0.308,,,,,,,484,70,74,61,77,237,0.4896694123744965,247,0.5103305578231812,33,0.06818182021379471,76,0.1570248007774353,77,0.15909090638160706,265,0.547520637512207,36,0.07438016682863235,0,0.0,88.0,0.1818181872367859,INSTITUTE FOR COLLABORATIVE EDUCATION,2012,4 year August,72,67.0,0.9305555725,2,General Academic,Secondary School,2,,,,,,,,0.9294552463789882,0.001100326121011741,"{'type': 'Point', 'coordinates': [-73.983031, 40.732447]}",40.732447,-73.983031
02M408,452.0,0.342,3.303,3.0210000000000004,0.937,0.159,2016,0.99,0.963,0.978,0.935,0.867,0.885,,,,,,,,,,,,0.667,,,,,,,546,109,135,95,113,407,0.7454212307929993,139,0.25457876920700073,26,0.0476190485060215,124,0.2271062284708023,110,0.2014652043581009,238,0.4358974397182465,67,0.12271062284708024,1,0.001831501838751137,188.0,0.3443223536014557,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2012,4 year August,113,110.0,0.9734513092,2,General Academic,Secondary School,2,,,,,,,,0.934680422998013,0.03877088620198699,"{'type': 'Point', 'coordinates': [-73.988019, 40.761448]}",40.761448,-73.988019
02M411,445.0,0.417,3.568,3.622,0.968,0.047,2016,1.0,1.0,1.0,1.0,0.991,1.0,,,,,,,,,,,,,,,,,,,445,106,118,114,107,251,0.5640449523925781,194,0.4359550476074219,221,0.4966292083263397,26,0.05842696502804756,57,0.12808988988399506,134,0.30112358927726746,60,0.13483145833015442,1,0.002247191034257412,226.0,0.5078651905059814,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2012,4 year August,108,107.0,0.9907407379,2,General Academic,High school,2,,,,,,,,1.0106876749799047,-0.019946937079904803,"{'type': 'Point', 'coordinates': [-73.986521, 40.74193]}",40.74193,-73.986521
02M412,527.0,0.284,3.545,3.479,0.947,0.09,2016,0.983,0.946,1.0,1.0,0.993,1.0,,,,,,,,,,,,0.7140000000000001,,,,,,,527,117,127,149,134,295,0.5597723126411438,232,0.4402277171611786,128,0.242884248495102,29,0.055028464645147324,81,0.15370018780231476,259,0.4914610981941223,87,0.16508539021015167,1,0.001897533191367984,170.0,0.32258063554763794,N.Y.C. LAB SCHOOL FOR COLLABORATIVE STUDIES,2012,4 year August,133,130.0,0.9774436188,2,General Academic,High school,2,,,,,,,,0.9738727759083528,0.003570842891647219,"{'type': 'Point', 'coordinates': [-74.002198, 40.742129]}",40.742129,-74.002198
02M413,439.0,0.35100000000000003,3.284,3.079,0.943,0.134,2016,0.975,0.947,0.991,1.0,0.8640000000000001,0.7879999999999999,,,,,,,,,0.7140000000000001,0.5710000000000001,0.7140000000000001,,,,,,,,747,123,110,110,96,373,0.4993306696414948,374,0.5006693601608276,113,0.1512717604637146,83,0.1111111119389534,216,0.28915661573410034,274,0.36680054664611816,137,0.18340027332305908,6,0.00803212821483612,270.0,0.3614457845687866,SCHOOL OF THE FUTURE HIGH SCHOOL,2012,4 year August,98,85.0,0.8673469543000001,2,General Academic,Secondary School,2,,,,,,,,0.9346216203863766,-0.06727466608637656,"{'type': 'Point', 'coordinates': [-73.985479, 40.738952]}",40.738952,-73.985479
02M414,446.0,0.589,3.465,3.465,0.939,0.16699999999999998,2016,0.989,1.0,0.991,0.971,0.991,1.0,,,,,,,,,,,,,,,,,,,446,96,113,118,119,265,0.5941703915596008,181,0.4058296084403992,151,0.3385650217533112,59,0.13228699564933774,169,0.37892377376556396,55,0.1233183890581131,36,0.08071748912334442,3,0.006726457271724939,336.0,0.7533632516860962,N.Y.C. MUSEUM SCHOOL,2012,4 year August,119,118.0,0.9915966034,2,General Academic,High school,2,,,,,,,,1.0058060368927548,-0.01420943349275483,"{'type': 'Point', 'coordinates': [-74.002198, 40.742129]}",40.742129,-74.002198
02M416,554.0,0.189,3.855,3.926,0.961,0.081,2016,1.0,1.0,0.986,0.978,1.0,1.0,,,,,,,,,,,,,,,,,,,554,125,144,147,138,328,0.5920577645301819,226,0.4079422354698181,119,0.21480144560337067,22,0.03971119225025177,47,0.08483754843473433,344,0.6209385991096497,43,0.07761732488870621,1,0.0018050541402772073,121.0,0.21841154992580414,ELEANOR ROOSEVELT HIGH SCHOOL,2012,4 year August,136,136.0,1.0,2,General Academic,High school,2,,,,,,,,0.9927207919907588,0.0072792080092412,"{'type': 'Point', 'coordinates': [-73.953608, 40.770187]}",40.770187,-73.953608
02M418,641.0,0.407,3.626,3.624,0.959,0.086,2016,0.985,0.953,0.995,0.983,0.979,0.932,,,,,,,,,,,,,,,,,,,641,140,186,144,171,416,0.6489859819412231,225,0.35101404786109924,257,0.4009360373020172,42,0.06552261859178543,119,0.18564742803573608,198,0.3088923692703247,68,0.10608424246311188,5,0.007800311781466006,287.0,0.4477379024028778,MILLENNIUM HIGH SCHOOL,2012,4 year August,171,170.0,0.9941520691,2,General Academic,High school,2,,,,,,,,1.0009111209768335,-0.006759051876833566,"{'type': 'Point', 'coordinates': [-74.011552, 40.704541]}",40.704541,-74.011552
02M419,370.0,0.794,2.432,2.151,0.797,0.595,2016,0.8170000000000001,0.706,0.7759999999999999,0.636,0.627,0.462,,,,,,,,,0.231,0.269,0.5,0.246,,,,,,,370,125,87,81,77,207,0.5594594478607178,163,0.4405405521392822,8,0.02162162214517593,113,0.3054054081439972,232,0.6270270347595215,7,0.018918918445706367,91,0.24594594538211825,28,0.07567567378282547,318.0,0.8594594597816467,LANDMARK HIGH SCHOOL,2012,4 year August,87,54.0,0.6206896591000001,2,General Academic,High school,2,,,,,,,,0.7140012646961329,-0.09331160559613283,"{'type': 'Point', 'coordinates': [-74.002136, 40.742867]}",40.742867,-74.002136
02M420,1700.0,0.6759999999999999,2.94,2.862,0.921,0.194,2016,0.893,0.754,0.8859999999999999,0.767,0.861,0.721,,,,,,,,,0.217,0.07200000000000001,0.667,0.51,,,,,,,1700,511,483,375,331,1195,0.7029411792755127,505,0.2970588207244873,351,0.20647059381008148,308,0.18117646872997284,901,0.5299999713897705,126,0.07411764562129974,221,0.12999999523162842,107,0.06294117867946625,1098.0,0.6458823680877686,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVI,2012,4 year August,379,338.0,0.8918206023999999,2,General Academic,High school,2,,,,,,,,0.9072462396715619,-0.015425637271561987,"{'type': 'Point', 'coordinates': [-73.983031, 40.732447]}",40.732447,-73.983031
02M422,350.0,0.45,2.8080000000000003,2.432,0.885,0.343,2016,0.67,0.438,0.736,0.519,0.762,0.696,,,,,,,,,0.045,0.0,0.591,,,,,,,,662,109,95,81,65,210,0.317220538854599,452,0.6827794313430786,72,0.10876133292913437,127,0.19184289872646326,232,0.3504531681537628,193,0.2915407717227936,215,0.3247734010219574,19,0.02870090678334236,306.0,0.4622356593608856,QUEST TO LEARN,2012,4 year August,78,59.0,0.7564102936,2,General Academic,Secondary School,2,,,,,,,,0.7646369189836226,-0.008226625383622621,"{'type': 'Point', 'coordinates': [-74.002136, 40.742867]}",40.742867,-74.002136
02M425,684.0,0.7509999999999999,2.571,2.3080000000000003,0.8109999999999999,0.516,2016,0.873,0.754,0.748,0.488,0.737,0.569,,,,,,,,,0.029,0.014,0.435,0.273,,,,,,,684,223,119,173,169,395,0.5774853825569153,289,0.4225146174430847,35,0.051169589161872864,189,0.2763157784938812,421,0.6154970526695251,23,0.033625729382038116,133,0.1944444477558136,45,0.06578947603702545,510.0,0.7456140518188477,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,2012,4 year August,162,115.0,0.7098765564,2,General Academic,High school,2,,,,,,,,0.7540908787843359,-0.04421432238433587,"{'type': 'Point', 'coordinates': [-74.012332, 40.70873]}",40.70873,-74.012332
02M427,288.0,0.919,1.933,2.094,0.878,0.35100000000000003,2016,0.769,0.75,0.843,0.762,0.562,0.467,,,,,,,,,0.0,0.0,0.3720000000000001,0.237,,,,,,,288,95,98,44,51,138,0.4791666567325592,150,0.5208333134651184,7,0.0243055559694767,11,0.0381944440305233,263,0.9131944179534912,7,0.0243055559694767,13,0.0451388880610466,215,0.7465277910232544,268.0,0.9305555820465088,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,2012,4 year August,65,39.0,0.6,2,General Academic,High school,2,,,,,,,,0.6495677689402308,-0.04956776894023085,"{'type': 'Point', 'coordinates': [-73.981241, 40.746176]}",40.746176,-73.981241
02M437,501.0,0.748,2.505,2.342,0.8029999999999999,0.527,2016,0.922,0.8809999999999999,0.785,0.647,0.736,0.5379999999999999,,,,,,,,,0.038,0.0,0.7170000000000001,0.37,,,,,,,501,142,110,120,129,169,0.3373253345489502,332,0.6626746654510498,31,0.061876248568296426,140,0.27944111824035645,303,0.6047903895378113,16,0.031936127692461014,110,0.2195608764886856,46,0.09181636571884157,415.0,0.8283433318138123,HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES,2012,4 year August,124,103.0,0.8306451415999999,2,General Academic,High school,2,,,,,,,,0.7501766542300573,0.08046848736994261,"{'type': 'Point', 'coordinates': [-74.002136, 40.742867]}",40.742867,-74.002136
02M438,356.0,0.914,1.882,2.227,0.867,0.355,2016,0.91,1.0,0.8490000000000001,0.8,0.805,0.8,,,,,,,,,0.146,0.195,0.61,0.293,,,,,,,356,66,91,95,104,163,0.4578651785850525,193,0.5421348214149475,94,0.2640449404716492,54,0.15168538689613342,172,0.483146071434021,36,0.1011235937476158,13,0.03651685267686844,297,0.834269642829895,318.0,0.8932584524154663,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE,2012,4 year August,90,65.0,0.7222222137000001,2,General Academic,High school,2,,,,,,,,0.6893005564314186,0.03292165726858143,"{'type': 'Point', 'coordinates': [-73.987659, 40.735494]}",40.735494,-73.987659
02M439,441.0,0.616,2.985,2.967,0.978,0.027000000000000003,2016,0.983,0.939,0.977,0.938,0.947,0.895,,,,,,,,,1.0,0.667,1.0,1.0,,,,,,,441,116,130,97,98,284,0.6439909338951111,157,0.3560090661048889,29,0.06575963646173477,53,0.12018140405416487,272,0.6167800426483154,37,0.08390022814273834,62,0.14058956503868106,5,0.011337868869304657,326.0,0.7392290234565735,MANHATTAN VILLAGE ACADEMY,2012,4 year August,95,95.0,1.0,2,General Academic,High school,2,,,,,,,,1.00056754968863,-0.0005675496886299314,"{'type': 'Point', 'coordinates': [-73.991512, 40.741497]}",40.741497,-73.991512
