dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd
02M420,1700.0,0.6759999999999999,2.94,2.862,0.9209999999999999,0.19399999999999998,2016,0.893,0.754,0.8859999999999999,0.767,0.861,0.721,,,,,,,,,0.217,0.07200000000000001,0.667,0.51,,,,,,,1700,511,483,375,331,1195,0.7029411792755127,505,0.2970588207244873,351,0.20647059381008148,308,0.18117646872997284,901,0.5299999713897705,126,0.07411764562129974,221,0.12999999523162842,107,0.06294117867946625,1098,0.6458823680877686,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVI,2012,4 year August,379,338.0,0.8918206023999999,2,General Academic,High school,02,,,,,,,
02M422,350.0,0.45,2.8080000000000003,2.432,0.885,0.34299999999999997,2016,0.67,0.43799999999999994,0.736,0.519,0.762,0.696,,,,,,,,,0.045,0.0,0.591,,,,,,,,662,109,95,81,65,210,0.317220538854599,452,0.6827794313430786,72,0.10876133292913437,127,0.19184289872646326,232,0.3504531681537628,193,0.2915407717227936,215,0.3247734010219574,19,0.02870090678334236,306,0.4622356593608856,QUEST TO LEARN,2012,4 year August,78,59.0,0.7564102936,2,General Academic,Secondary School,02,,,,,,,
02M425,684.0,0.7509999999999999,2.571,2.3080000000000003,0.8109999999999999,0.516,2016,0.873,0.754,0.748,0.488,0.737,0.569,,,,,,,,,0.028999999999999998,0.013999999999999999,0.435,0.273,,,,,,,684,223,119,173,169,395,0.5774853825569153,289,0.4225146174430847,35,0.051169589161872864,189,0.2763157784938812,421,0.6154970526695251,23,0.033625729382038116,133,0.1944444477558136,45,0.06578947603702545,510,0.7456140518188477,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,2012,4 year August,162,115.0,0.7098765564,2,General Academic,High school,02,,,,,,,
02M427,288.0,0.919,1.933,2.094,0.878,0.35100000000000003,2016,0.769,0.75,0.843,0.762,0.562,0.467,,,,,,,,,0.0,0.0,0.37200000000000005,0.237,,,,,,,288,95,98,44,51,138,0.4791666567325592,150,0.5208333134651184,7,0.0243055559694767,11,0.0381944440305233,263,0.9131944179534912,7,0.0243055559694767,13,0.0451388880610466,215,0.7465277910232544,268,0.9305555820465088,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,2012,4 year August,65,39.0,0.6,2,General Academic,High school,02,,,,,,,
02M437,501.0,0.748,2.505,2.342,0.8029999999999999,0.527,2016,0.922,0.8809999999999999,0.785,0.647,0.736,0.5379999999999999,,,,,,,,,0.038,0.0,0.7170000000000001,0.37,,,,,,,501,142,110,120,129,169,0.3373253345489502,332,0.6626746654510498,31,0.061876248568296426,140,0.27944111824035645,303,0.6047903895378113,16,0.031936127692461014,110,0.2195608764886856,46,0.09181636571884157,415,0.8283433318138123,HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES,2012,4 year August,124,103.0,0.8306451415999999,2,General Academic,High school,02,,,,,,,
02M438,356.0,0.914,1.882,2.227,0.867,0.355,2016,0.91,1.0,0.8490000000000001,0.8,0.805,0.8,,,,,,,,,0.146,0.195,0.61,0.293,,,,,,,356,66,91,95,104,163,0.4578651785850525,193,0.5421348214149475,94,0.2640449404716492,54,0.15168538689613342,172,0.483146071434021,36,0.1011235937476158,13,0.03651685267686844,297,0.834269642829895,318,0.8932584524154663,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE,2012,4 year August,90,65.0,0.7222222137000001,2,General Academic,High school,02,,,,,,,
02M439,441.0,0.616,2.985,2.967,0.978,0.027000000000000003,2016,0.983,0.9390000000000001,0.977,0.938,0.9470000000000001,0.895,,,,,,,,,1.0,0.667,1.0,1.0,,,,,,,441,116,130,97,98,284,0.6439909338951111,157,0.3560090661048889,29,0.06575963646173477,53,0.12018140405416487,272,0.6167800426483154,37,0.08390022814273834,62,0.14058956503868106,5,0.011337868869304657,326,0.7392290234565735,MANHATTAN VILLAGE ACADEMY,2012,4 year August,95,95.0,1.0,2,General Academic,High school,02,,,,,,,
02M449,461.0,0.6579999999999999,2.62,2.331,0.884,0.405,2016,0.7879999999999999,0.6559999999999999,0.77,0.61,0.718,0.47200000000000003,,,,,,,,,0.22399999999999998,0.306,0.612,0.435,,,,,,,461,124,140,107,90,250,0.5422993302345276,211,0.45770063996315,27,0.0585683286190033,116,0.2516269087791443,268,0.5813449025154114,30,0.06507591903209686,102,0.22125813364982605,29,0.06290672719478607,341,0.7396963238716125,VANGUARD HIGH SCHOOL,2012,4 year August,101,71.0,0.7029702758999999,2,General Academic,High school,02,,,,,,,
02M459,342.0,0.875,1.9869999999999999,2.262,0.8959999999999999,0.32899999999999996,2016,0.815,0.6,0.84,0.737,0.905,0.8,,,,,,,,,0.05,0.325,0.625,0.423,,,,,,,342,92,91,79,80,158,0.4619883000850678,184,0.5380116701126099,84,0.2456140369176865,54,0.15789473056793213,162,0.4736842215061188,41,0.11988303810358047,14,0.04093567281961441,230,0.6725146174430847,180,0.5263158082962036,MANHATTAN INTERNATIONAL HIGH SCHOOL,2012,4 year August,82,65.0,0.7926829529,2,General Academic,High school,02,,,,,,,
02M475,3327.0,0.322,4.171,4.295,0.9670000000000001,0.063,2016,0.9890000000000001,0.996,0.987,0.9740000000000001,0.981,0.9690000000000001,,,,,,,,,,,,,,,,,,,3327,841,842,842,802,1419,0.42651036381721497,1908,0.5734896063804626,2443,0.7342951893806458,20,0.0060114217922091475,88,0.026450255885720253,634,0.19056206941604611,18,0.005410279612988234,0,0.0,1434,0.4310189485549927,STUYVESANT HIGH SCHOOL,2012,4 year August,800,789.0,0.98625,2,General Academic,High school,02,,,,,,,
02M489,761.0,0.654,2.7969999999999997,2.755,0.895,0.261,2016,0.8759999999999999,0.746,0.823,0.5870000000000001,0.8270000000000001,0.649,,,,,,,,,0.485,0.03,0.545,0.32799999999999996,,,,,,,761,220,215,159,167,309,0.4060446918010712,452,0.5939553380012512,169,0.22207622230052948,168,0.22076214849948886,359,0.4717476963996887,58,0.07621550559997559,139,0.18265439569950104,39,0.051248356699943536,586,0.770039439201355,HIGH SCHOOL OF ECONOMICS AND FINANCE,2012,4 year August,166,139.0,0.8373493958,2,General Academic,High school,02,,,,,,,
02M500,301.0,0.779,2.476,2.265,0.8220000000000001,0.495,2016,0.831,0.7140000000000001,0.778,0.652,0.618,0.583,,,,,,,,,0.08800000000000001,0.059000000000000004,0.735,0.423,,,,,,,301,89,87,55,70,99,0.3289036452770233,202,0.6710963249206543,16,0.05315614491701126,80,0.2657807171344757,188,0.6245847344398499,11,0.03654485195875168,76,0.25249168276786804,23,0.07641196250915527,265,0.880398690700531,UNITY CENTER FOR URBAN TECHNOLOGIES,2012,4 year August,77,66.0,0.857142868,2,General Academic,High school,02,,,,,,,
02M507,472.0,0.629,2.75,2.56,0.867,0.409,2016,0.8490000000000001,0.684,0.878,0.7709999999999999,0.8640000000000001,0.7709999999999999,,,,,,,,,0.35700000000000004,0.071,0.821,0.469,,,,,,,472,131,113,113,115,99,0.20974576473236084,373,0.7902542352676392,51,0.10805084556341173,137,0.2902542352676392,243,0.5148305296897888,26,0.055084746330976486,86,0.18220339715480804,14,0.029661016538739208,338,0.7161017060279846,URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY,2012,4 year August,120,109.0,0.9083333588,2,Career Technical,High school,02,,,,,,,
02M519,509.0,0.457,3.259,2.907,0.9279999999999999,0.196,2016,0.873,0.6559999999999999,0.899,0.763,0.893,0.8109999999999999,,,,,,,,,0.5,0.5,0.833,,,,,,,,509,114,131,133,131,419,0.8231827020645142,90,0.17681728303432465,18,0.03536345809698105,175,0.34381139278411865,201,0.3948919475078583,95,0.18664047122001648,56,0.11001964658498764,1,0.001964636612683534,276,0.5422396659851074,TALENT UNLIMITED HIGH SCHOOL,2012,4 year August,127,123.0,0.9685039520000001,2,General Academic,High school,02,,,,,,,
02M520,598.0,0.72,2.48,2.28,0.815,0.462,2016,0.805,0.5,0.653,0.483,0.599,0.327,,,,,,,,,0.039,0.0,0.29100000000000004,0.11699999999999999,,,,,,,598,176,155,127,140,291,0.4866220653057098,307,0.5133779048919678,65,0.10869564861059187,284,0.4749163985252381,229,0.3829431533813477,13,0.021739130839705467,140,0.2341137081384659,65,0.10869564861059187,433,0.7240802645683289,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,2012,4 year August,220,117.0,0.5318181992000001,2,General Academic,High school,02,,,,,,,
